date, pm25, pm10, o3, no2, so2, co
2022/2/1, 343, 191, 34, 25, 6, 13
2022/2/2, 266, 142, 14, 16, 6, 12
2022/2/3, 225, 99, 15, 18, 5, 15
2022/2/4, 183, 196, 27, 20, 4, 17
2022/2/5, 253, 393, 29, 25, 5, 33
2022/2/6, 392, 258, 28, 33, 5, 22
2022/2/7, 267, 288, 39, 33, 6, 22
2022/2/8, 280, 119, 25, 20, 5, 13
2022/2/9, 185, 134, 25, 20, 4, 14
2022/2/10, 184, 141, 31, 24, 7, 13
2022/2/11, 185, 147, 32, 26, 7, 15
2022/2/12, 199, 226, 39, 28, 6, 19
2022/2/13, 244, 110, 40, 19, 3, 6
2022/2/14, 160, , , , , 
2022/1/3, 399, 364, 21, 41, 7, 22
2022/1/4, 375, 343, 17, 39, 4, 22
2022/1/5, 390, 119, 22, 24, 4, 14
2022/1/6, 205, 95, 31, 22, 4, 14
2022/1/7, 171, 64, 16, 17, 3, 11
2022/1/8, 149, 76, 10, 14, 3, 12
2022/1/9, 161, 126, 19, 20, 6, 15
2022/1/10, 221, 127, 16, 22, 5, 14
2022/1/11, 220, 162, 23, 24, 5, 16
2022/1/12, 245, 309, 13, 30, 4, 19
2022/1/13, 307, 234, 10, 25, 5, 18
2022/1/14, 302, 169, 9, 18, 3, 13
2022/1/15, 259, 160, 14, 17, 3, 14
2022/1/16, 251, 332, 15, 35, 5, 21
2022/1/17, 371, 264, 10, 23, 5, 16
2022/1/18, 337, 257, 13, 25, 5, 17
2022/1/19, 317, 371, 15, 30, 10, 21
2022/1/20, 384, 310, 86, 33, 5, 23
2022/1/21, 351, 146, 24, 23, 6, 15
2022/1/22, 238, 136, 15, 16, 4, 16
2022/1/23, 238, 224, 8, 19, 4, 20
2022/1/24, 292, 191, 7, 18, 4, 18
2022/1/25, 257, 201, 13, 20, 5, 17
2022/1/26, 283, 167, 22, 26, 6, 15
2022/1/27, 245, 121, 33, 21, 7, 11
2022/1/28, 187, 205, 33, 30, 7, 17
2022/1/29, 247, 186, 34, 29, 9, 15
2022/1/30, 259, 283, 16, 32, 5, 20
2022/1/31, 339, 259, 15, 32, 7, 18
2021/10/1, 128, 98, 13, 12, 4, 6
2021/10/2, 129, 80, 4, 9, 5, 3
2021/10/3, 86, 87, 9, 10, 5, 7
2021/10/4, 112, 86, 12, 16, 5, 9
2021/10/5, 117, 98, 12, 13, 3, 7
2021/10/6, 137, 103, 21, 14, 3, 7
2021/10/7, 153, 139, 19, 22, 4, 9
2021/10/8, 153, 145, 11, 25, 6, 10
2021/10/9, 136, 152, 6, 29, 3, 14
2021/10/10, 140, 133, 4, 25, 4, 13
2021/10/11, 131, 161, 29, 15, 3, 12
2021/10/12, 141, 160, 6, 19, 2, 9
2021/10/13, 162, 162, 5, 22, 1, 8
2021/10/14, 165, 180, 15, 27, 3, 17
2021/10/15, 195, 238, 4, 24, 1, 14
2021/10/16, 260, 138, 3, 12, , 10
2021/10/17, 202, 39, 3, 12, 1, 8
2021/10/18, 81, 104, 5, 18, 1, 10
2021/10/19, 166, 143, 3, 23, , 9
2021/10/20, 201, 178, 6, 27, 2, 9
2021/10/21, 172, 136, 5, 20, 2, 18
2021/10/22, 151, 137, 7, 31, 3, 13
2021/10/23, 153, 112, 33, 23, 2, 9
2021/10/24, 169, 131, 43, 23, 3, 11
2021/10/25, 164, 164, 34, 24, 4, 12
2021/10/26, 177, 213, 39, 31, 7, 13
2021/10/27, 219, 197, 42, 30, 7, 14
2021/10/28, 234, 274, 56, 30, 7, 17
2021/10/29, 262, 231, 35, 30, 8, 12
2021/10/30, 222, 347, 53, 29, 7, 18
2021/10/31, 294, 264, 45, 39, 5, 22
2021/11/1, 239, 226, 39, 36, 4, 17
2021/11/2, 225, 330, 47, 39, 5, 17
2021/11/3, 313, 436, 35, 32, 10, 21
2021/11/4, 421, 570, 25, 31, 12, 22
2021/11/5, 521, 403, 37, 30, 7, 17
2021/11/6, 401, 411, 39, 32, 6, 18
2021/11/7, 395, 412, 45, 34, 8, 19
2021/11/8, 402, 443, 31, 42, 9, 23
2021/11/9, 403, 384, 41, 49, 9, 25
2021/11/10, 353, 539, 11, 58, 8, 28
2021/11/11, 461, 653, 22, 50, 7, 24
2021/11/12, 507, 460, 23, 46, 5, 22
2021/11/13, 404, 374, 34, 44, 9, 14
2021/11/14, 353, 317, 26, 49, 6, 17
2021/11/15, 330, 428, 31, 46, 7, 20
2021/11/16, 397, 409, 24, 45, 5, 22
2021/11/17, 386, 401, 34, 50, 6, 22
2021/11/18, 362, 379, 31, 50, 7, 25
2021/11/19, 368, 345, 31, 50, 6, 19
2021/11/20, 363, 221, 27, 41, 3, 12
2021/11/21, 283, 177, 28, 33, 5, 10
2021/11/22, 217, 259, 33, 44, 5, 18
2021/11/23, 285, 389, 45, 64, 5, 26
2021/11/24, 393, 412, 37, 60, 3, 26
2021/11/25, 408, 473, 22, 50, 4, 22
2021/11/26, 435, 397, 27, 52, 2, 25
2021/11/27, 396, 333, 23, 46, 1, 21
2021/11/28, 372, 306, 17, 44, 2, 17
2021/11/29, 324, 253, 14, 49, 1, 15
2021/11/30, 274, 431, 4, 78, , 20
2021/12/1, 401, 320, 3, 60, , 18
2021/12/2, 373, 246, 3, 71, , 19
2021/12/3, 319, 305, 3, 63, 1, 23
2021/12/4, 319, 299, 3, 67, , 23
2021/12/5, 323, 175, 2, 76, , 13
2021/12/6, 231, 151, 2, 67, , 12
2021/12/7, 210, 139, 2, 77, , 11
2021/12/8, 206, 238, 2, 71, , 20
2021/12/9, 286, 185, 2, 80, , 14
2021/12/10, 263, 189, 2, 76, , 17
2021/12/11, 241, 266, 3, 81, 1, 17
2021/12/12, 286, 348, 2, 84, 1, 25
2021/12/13, 362, 360, 2, 76, , 23
2021/12/14, 368, 259, 2, 74, , 17
2021/12/15, 316, 323, 2, 85, , 19
2021/12/16, 374, 210, 2, 76, , 12
2021/12/17, 282, 190, 2, 67, , 15
2021/12/18, 270, 202, 2, 75, , 13
2021/12/19, 264, 351, 2, 90, , 16
2021/12/20, 396, 607, 2, 93, 1, 35
2021/12/21, 526, 477, 2, 92, , 29
2021/12/22, 457, 596, 8, 79, 2, 33
2021/12/23, 524, 500, 5, 72, 3, 30
2021/12/24, 473, 524, 2, 76, 3, 28
2021/12/25, 505, 540, 2, 82, 3, 29
2021/12/26, 520, 176, 2, 77, 2, 17
2021/12/27, 242, 174, 3, 59, 4, 20
2021/12/28, 263, 204, 6, 30, 5, 21
2021/12/29, 265, 301, 14, 32, 6, 20
2021/12/30, 327, 271, 27, 37, 7, 21
2021/12/31, 313, 363, 23, 42, 8, 23
2022/1/1, 396, 365, 36, 39, 7, 26
2022/1/2, 400, 361, 35, 48, 9, 26
2021/7/1, 128, 184, 10, 8, 4, 6
2021/7/2, 141, 99, 18, 11, 3, 4
2021/7/3, 106, 137, 5, 4, 5, 10
2021/7/4, 159, 120, 3, 3, 3, 6
2021/7/5, 144, 125, 3, 3, 3, 7
2021/7/6, 129, 141, 3, 5, 2, 8
2021/7/7, 148, 140, 2, 4, 3, 6
2021/7/8, 128, 74, 4, 3, 3, 6
2021/7/9, 113, 64, 5, 5, 3, 6
2021/7/10, 91, 81, 4, 10, 3, 5
2021/7/11, 119, 71, 4, 10, 3, 4
2021/7/12, 104, 33, 1, 11, 2, 6
2021/7/13, 60, 48, , 15, 2, 8
2021/7/14, 95, 62, 1, 12, 3, 8
2021/7/15, 117, 76, 1, 12, 3, 8
2021/7/16, 129, 85, 1, 12, 2, 8
2021/7/17, 144, 73, 1, 13, 2, 7
2021/7/18, 113, 28, 2, 13, 3, 6
2021/7/19, 59, 53, 6, 12, 2, 8
2021/7/20, 106, 69, 1, 15, 3, 10
2021/7/21, 114, 50, 1, , , 4
2021/7/22, 69, 64, 6, 14, 5, 5
2021/7/23, 95, 71, 4, 16, 3, 8
2021/7/24, 114, 74, 3, 15, 2, 5
2021/7/25, 104, 74, 6, 15, 3, 7
2021/7/26, 128, 61, 3, 15, 2, 8
2021/7/27, 116, 46, 3, 19, 2, 7
2021/7/28, 79, 54, 4, 14, 3, 6
2021/7/29, 80, 48, 3, 9, 3, 6
2021/7/30, 91, 49, 8, 10, 3, 5
2021/7/31, 79, 46, 5, 16, 3, 8
2021/8/1, 114, 51, 4, 19, 2, 8
2021/8/2, 118, 52, 6, 14, 3, 5
2021/8/3, 85, 51, 4, 12, 3, 5
